CID,MolecularWeight,IsomericSMILES,IUPACName,name,num_of_atoms,num_of_heavy_atoms,num_of_C_atoms,num_of_O_atoms,num_of_N_atoms,PolarA,PolarB,TopoCharge,VdW,AromaticA,AromaticB,HBondAcceptorCount,HBondDonorCount,XLogP,TPSA
5323650,126.15,C/C=C/C=C/C(=O)OC,"methyl (2E,4E)-hexa-2,4-dienoate",methyl sorbate,19,9,7,2,0,19.96193,12.63607,0.379930839,139.2994326,0,0,4.073580586,14.57447344,16.70530678,281.5223603
5324489,100.16,CCC/C=C\CO,(Z)-hex-2-en-1-ol,cis-2-hexen-1-ol,19,7,6,1,0,18.823516,12.038484,0.213472222,118.4861383,0,0,4.0746337,14.57909799,16.71138965,281.6122825
5326159,84.16,C/C=C\C(C)C,(Z)-4-methylpent-2-ene,cis-4-methyl-2-pentene,18,6,6,0,0,18.021516,12.038484,0.472222222,109.6959113,0,0,4.075686813,14.58372253,16.71747253,281.7022047
5338463,210.31,CC1COC(O1)/C=C(\C)/CCC=C(C)C,"2-[(1E)-2,6-dimethylhepta-1,5-dienyl]-4-methyl-1,3-dioxolane",citral propylene glycol acetal,37,15,13,2,0,37.983446,25.542554,0.519075349,233.3553439,0,0,4.076739927,14.58834707,16.7235554,281.7921268
5352162,224.34,CCCC(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] butanoate",neryl butyrate,40,16,14,2,0,40.987032,26.680968,0.462778544,260.3713291,0,0,4.07779304,14.59297161,16.72963828,281.882049
5352267,226.35,CCCCCCCC(=O)OCC/C=C\CC,[(Z)-hex-3-enyl] octanoate,cis-3-hexenyl caprylate,42,16,14,2,0,42.320618,28.687382,0.233469914,263.0077881,0,0,4.078846154,14.59759615,16.73572115,281.9719712
5352371,184.27,CCCCC/C=C\CCC(=O)OC,methyl (Z)-dec-4-enoate,methyl (z)-4-decenoate,33,13,11,2,0,33.30986,22.66814,0.282414154,211.1198324,0,0,4.079899267,14.6022207,16.74180403,282.0618933
5352428,196.29,CCCCC/C=C\CC1CCC(=O)O1,5-[(Z)-oct-2-enyl]oxolan-2-one,18679-18-0,34,14,12,2,0,34.97986,22.66814,0.320319056,216.0593587,0,0,4.080952381,14.60684524,16.7478869,282.1518155
5352435,198.3,CC(=CCC/C(=C/C(OC)OC)/C)C,"(2E)-1,1-dimethoxy-3,7-dimethylocta-2,6-diene",citral dimethyl acetal,36,14,12,2,0,36.313446,25.542554,0.508191133,228.4158176,0,0,4.082005495,14.61146978,16.75396978,282.2417376
5352438,170.25,CCCC(=O)OCC/C=C\CC,[(Z)-hex-3-enyl] butanoate,cis-3-hexenyl butyrate,30,12,10,2,0,30.306274,20.661726,0.310398772,193.8238472,0,0,4.083058608,14.61609432,16.76005266,282.3316598
5352450,156.22,CCCCOC(=O)/C(=C/C)/C,butyl (E)-2-methylbut-2-enoate,butyl tiglate,27,11,9,2,0,27.302688,18.655312,0.451187642,176.527862,0,0,4.084111722,14.62071886,16.76613553,282.421582
5352459,184.27,CCC/C=C/COC(=O)C(C)CC,[(E)-hex-2-enyl] 2-methylbutanoate,trans-2-hexenyl 2-methylbutyrate,33,13,11,2,0,33.30986,22.66814,0.402186562,211.1198324,0,0,4.085164835,14.62534341,16.77221841,282.5115041
5352460,184.27,CCC/C=C/COC(=O)CC(C)C,[(E)-hex-2-enyl] 3-methylbutanoate,trans-2-hexenyl isovalerate,33,13,11,2,0,33.30986,22.66814,0.415412669,211.1198324,0,0,4.086217949,14.62996795,16.77830128,282.6014263
5352461,170.25,CCC/C=C/COC(=O)CCC,[(E)-hex-2-enyl] butanoate,trans-2-hexenyl butyrate,30,12,10,2,0,30.306274,20.661726,0.310398772,193.8238472,0,0,4.087271062,14.63459249,16.78438416,282.6913484
5352463,156.22,CCC/C=C/COC(=O)CC,[(E)-hex-2-enyl] propanoate,53398-80-4,27,11,9,2,0,27.302688,18.655312,0.326002089,176.527862,0,0,4.088324176,14.63921703,16.79046703,282.7812706
5352481,208.3,CC(=O)/C=C/C12C(CCCC1(O2)C)(C)C,"(E)-4-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)but-3-en-2-one",beta-ionone epoxide,35,15,13,2,0,36.64986,22.66814,0.80064351,220.998885,0,0,4.089377289,14.64384158,16.79654991,282.8711928
5352539,170.25,CC/C=C\CCOC(=O)C(C)C,[(Z)-hex-3-enyl] 2-methylpropanoate,cis-3-hexenyl isobutyrate,30,12,10,2,0,30.306274,20.661726,0.41381505,193.8238472,0,0,4.090430403,14.64846612,16.80263278,282.9611149
5352543,198.3,CCCCCC(=O)OCC/C=C\CC,[(Z)-hex-3-enyl] hexanoate,cis-3-hexenyl hexanoate,36,14,12,2,0,36.313446,24.674554,0.26902525,228.4158176,0,0,4.091483516,14.65309066,16.80871566,283.0510371
5352557,142.2,CC/C=C/CCOC(=O)C,[(E)-hex-3-enyl] acetate,trans-3-hexenyl acetate,24,10,8,2,0,24.299102,16.648898,0.341894054,159.2318767,0,0,4.09253663,14.6577152,16.81479853,283.1409592
5352696,182.3,CCCCC/C=C(\CCCC)/C=O,(E)-2-butyloct-2-enal,(e)-2-butyl-2-octenal,35,13,12,1,0,35.511446,22.938554,0.287083992,219.6255907,0,0,4.093589744,14.66233974,16.82088141,283.2308814
5352770,170.25,CCC/C=C\CCC(=O)OCC,ethyl (Z)-oct-4-enoate,ethyl (z)-oct-4-enoate,30,12,10,2,0,30.306274,20.661726,0.310398772,193.8238472,0,0,4.094642857,14.66696429,16.82696429,283.3208036
5352798,168.23,CCOC(=O)CC/C=C/CC=C,"ethyl (4E)-octa-4,7-dienoate","ethyl 4,7-octadienoate",28,12,10,2,0,28.972688,18.655312,0.310398772,191.1873882,0,0,4.095695971,14.67158883,16.83304716,283.4107257
5352799,170.25,CCC/C=C/CCC(=O)OCC,ethyl (E)-oct-4-enoate,ethyl trans-4-octenoate,30,12,10,2,0,30.306274,20.661726,0.310398772,193.8238472,0,0,4.096749084,14.67621337,16.83913004,283.5006479
5352807,142.24,CCCCC/C=C/CCO,(E)-non-3-en-1-ol,(e)-3-nonen-1-ol,28,10,9,1,0,27.834274,18.057726,0.158601348,170.374094,0,0,4.097802198,14.68083791,16.84521291,283.5905701
5352813,156.22,CC/C=C/CC(C)OC(=O)C,[(E)-hept-4-en-2-yl] acetate,"4-hepten-2-ol, (e)-, acetate",27,11,9,2,0,27.302688,18.655312,0.471654813,176.527862,0,0,4.098855311,14.68546245,16.85129579,283.6804922
5352830,198.3,CCCCC/C=C\CCCOC(=O)C,[(Z)-dec-4-enyl] acetate,cis-4-decenyl acetate,36,14,12,2,0,36.313446,24.674554,0.24427317,228.4158176,0,0,4.099908425,14.690087,16.85737866,283.7704144
5352834,142.2,C/C=C\CCCOC(=O)C,[(Z)-hex-4-enyl] acetate,(4z)-4-hexenyl acetate,24,10,8,2,0,24.299102,16.648898,0.341894054,159.2318767,0,0,4.100961538,14.69471154,16.86346154,283.8603365
5352836,128.21,CCC/C=C\CCCO,(Z)-oct-4-en-1-ol,(z)-4-octen-1-ol,25,9,8,1,0,24.830688,16.051312,0.174198696,153.0781087,0,0,4.102014652,14.69933608,16.86954441,283.9502587
5352837,128.21,CC/C=C\CCCCO,(Z)-oct-5-en-1-ol,cis-5-octen-1-ol,25,9,8,1,0,24.830688,16.051312,0.174198696,153.0781087,0,0,4.103067766,14.70396062,16.87562729,284.0401809
5352845,184.32,CCCCCCCCC/C=C/CO,(E)-dodec-2-en-1-ol,trans-2-dodecen-1-ol,37,13,12,1,0,36.845032,24.076968,0.116689171,222.2620496,0,0,4.104120879,14.70858516,16.88171016,284.130103
5352899,188.22,CCC/C=C/1\C2=CC=CC=C2C(=O)O1,(3E)-3-butylidene-2-benzofuran-1-one,butylidenephthalide,26,14,12,2,0,29.645516,14.642484,0.392181348,184.8935229,6,6,4.105173993,14.71320971,16.88779304,284.2200252
5352972,128.17,CCC/C=C/COC=O,[(E)-hex-2-enyl] formate,trans-2-hexenyl formate,21,9,7,2,0,21.295516,14.642484,0.174198696,141.9358915,0,0,4.106227106,14.71783425,16.89387592,284.3099473
5352973,198.3,CCCCCC(=O)OC/C=C/CCC,[(E)-hex-2-enyl] hexanoate,trans-2-hexenyl hexanoate,36,14,12,2,0,36.313446,24.674554,0.26902525,228.4158176,0,0,4.10728022,14.72245879,16.89995879,284.3998695
5352974,184.27,CCCCC(=O)OC/C=C/CCC,[(E)-hex-2-enyl] pentanoate,trans-2-hexenyl valerate,33,13,11,2,0,33.30986,22.66814,0.292940019,211.1198324,0,0,4.108333333,14.72708333,16.90604167,284.4897917
5352975,198.3,CCCCCC(=O)OCC/C=C/CC,[(E)-hex-3-enyl] hexanoate,hex-3-enyl hexanoate,36,14,12,2,0,36.313446,24.674554,0.26902525,228.4158176,0,0,4.109386447,14.73170788,16.91212454,284.5797138
5352976,184.27,CCCCC(=O)OCC/C=C/CC,[(E)-hex-3-enyl] pentanoate,(e)-hex-3-enyl valerate,33,13,11,2,0,33.30986,22.66814,0.292940019,211.1198324,0,0,4.11043956,14.73633242,16.91820742,284.669636
5353011,258.35,CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] benzoate",geranyl benzoate,41,19,17,2,0,44.663446,24.674554,0.400115499,281.093449,6,6,4.111492674,14.74095696,16.92429029,284.7595582
5354238,192.21,CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,(E)-4-(4-hydroxy-3-methoxyphenyl)but-3-en-2-one,dehydrozingerone,26,14,11,3,0,28.777516,14.642484,0.517812346,188.7442236,6,6,4.112545788,14.7455815,16.93037317,284.8494803
5354264,126.2,CCC/C=C(\CC)/C=O,(E)-2-ethylhex-2-enal,2-ethyl-2-hexenal,23,9,8,1,0,23.497102,14.912898,0.372152778,150.4416498,0,0,4.113598901,14.75020604,16.93645604,284.9394025
5354280,178.23,CCOC1=C(C=C(C=C1)/C=C/C)O,2-ethoxy-5-[(E)-prop-1-enyl]phenol,vanitrope,27,13,11,2,0,29.309102,15.780898,0.448199204,182.5904556,6,6,4.114652015,14.75483059,16.94253892,285.0293246
5354304,190.24,C/C=C/C(=O)OCCC1=CC=CC=C1,2-phenylethyl (E)-but-2-enoate,phenethyl crotonate,28,14,12,2,0,30.979102,16.648898,0.319553136,197.2499819,6,6,4.115705128,14.75945513,16.94862179,285.1192468
5354342,338.6,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,butyl (Z)-octadec-9-enoate,butyl oleate,66,24,22,2,0,66.349306,44.738694,0.147097545,401.3756699,0,0,4.116758242,14.76407967,16.95470467,285.209169
5354359,128.17,C/C=C/C(=O)OC(C)C,propan-2-yl (E)-but-2-enoate,isopropyl crotonate,21,9,7,2,0,21.295516,14.642484,0.535753968,141.9358915,0,0,4.117811355,14.76870421,16.96078755,285.2990911
5354763,126.15,C/C=C/C(=O)OCC=C,prop-2-enyl (E)-but-2-enoate,allyl crotonate,19,9,7,2,0,19.96193,12.63607,0.385368481,139.2994326,0,0,4.118864469,14.77332875,16.96687042,285.3890133
5354833,140.22,CCCCCC/C=C\C=O,(Z)-non-2-enal,(z)-non-2-enal,26,10,9,1,0,26.500688,16.919312,0.158601348,167.737635,0,0,4.119917582,14.7779533,16.9729533,285.4789354
5354834,154.25,CCCCCCC/C=C\C=O,(Z)-dec-2-enal,(z)-2-decenal,29,11,10,1,0,29.504274,18.925726,0.145210407,185.0336202,0,0,4.120970696,14.78257784,16.97903617,285.5688576
5354883,162.18,C1=CC=C(C=C1)/C=C/COC=O,[(E)-3-phenylprop-2-enyl] formate,cinnamyl formate,22,12,10,2,0,24.97193,12.63607,0.211644067,162.6580114,6,6,4.12202381,14.78720238,16.98511905,285.6587798
5354896,146.19,C/C(=C/C1=CC=CC=C1)/C=O,(Z)-2-methyl-3-phenylprop-2-enal,alpha-methyl cinnamaldehyde,21,11,10,1,0,24.16993,10.90007,0.381506747,153.8677845,6,6,4.123076923,14.79182692,16.99120192,285.7487019
5354898,176.21,C/C(=C/C1=CC=C(C=C1)OC)/C=O,(Z)-3-(4-methoxyphenyl)-2-methylprop-2-enal,(z)-3-(4-methoxyphenyl)-2-methylacrylaldehyde,25,13,11,2,0,27.975516,14.642484,0.470214539,179.9539966,6,6,4.124130037,14.79645147,16.9972848,285.8386241
5354899,182.3,CCCCCCCCC/C=C\C=O,(Z)-dodec-2-enal,(z)-2-dodecenal,35,13,12,1,0,35.511446,22.938554,0.116689171,219.6255907,0,0,4.12518315,14.80107601,17.00336767,285.9285462
5354998,98.14,CC(C)/C=C\C=O,(Z)-4-methylpent-2-enal,4-methyl-2-pentene-1-al,17,7,6,1,0,17.48993,10.90007,0.439907407,115.8496793,0,0,4.126236264,14.80570055,17.00945055,286.0184684
5355152,114.14,CC/C=C\CC(=O)O,(Z)-hex-3-enoic acid,cis-3-hexenoic acid,18,8,6,2,0,18.29193,10.90007,0.404814815,124.6399063,0,0,4.127289377,14.81032509,17.01553342,286.1083906
5355254,204.26,CCCC(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] butanoate,cinnamyl butyrate,31,15,13,2,0,33.982688,18.655312,0.291077193,214.5459671,6,6,4.128342491,14.81494963,17.0216163,286.1983127
5355293,252.39,C1CCC/C=C\CCCCCCOC(=O)CCC1,(10Z)-1-oxacycloheptadec-10-en-2-one,isoambrettolide,46,18,16,2,0,46.994204,30.693796,0.128904967,285.2432996,0,0,4.129395604,14.81957418,17.02769918,286.2882349
5355333,154.21,CCCOC(=O)/C=C/C=C\C,"propyl (2E,4Z)-hexa-2,4-dienoate","propyl (2e,4z)-hexa-2,4-dienoate",25,11,9,2,0,25.969102,16.648898,0.33513196,173.891403,0,0,4.130448718,14.82419872,17.03378205,286.3781571
5355414,152.15,COC(=O)/C=C/C1=CC=CO1,methyl (E)-3-(furan-2-yl)prop-2-enoate,methyl furfuracrylate,19,11,8,3,0,21.100344,12.365656,0.374844036,139.4927269,5,5,4.131501832,14.82882326,17.03986493,286.4680792
5355850,190.24,CCC(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] propanoate,cinnamyl propionate,28,14,12,2,0,30.979102,16.648898,0.315193789,197.2499819,6,6,4.132554945,14.8334478,17.0459478,286.5580014
5355851,204.26,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] 2-methylpropanoate,cinnamyl isobutyrate,31,15,13,2,0,33.982688,18.655312,0.379239911,214.5459671,6,6,4.133608059,14.83807234,17.05203068,286.6479235
5355853,210.31,CCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] propanoate",geranyl propionate,37,15,13,2,0,37.983446,24.674554,0.489495941,243.0753439,0,0,4.134661172,14.84269689,17.05811355,286.7378457
5355854,218.29,CCCCCOC(=O)/C=C/C1=CC=CC=C1,pentyl (E)-3-phenylprop-2-enoate,pentyl cinnamate,34,16,14,2,0,36.986274,20.661726,0.27422654,231.8419523,6,6,4.135714286,14.84732143,17.06419643,286.8277679
5355855,218.29,CC(C)CC(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] 3-methylbutanoate,cinnamyl isovalerate,34,16,14,2,0,36.986274,20.661726,0.370662483,231.8419523,6,6,4.136767399,14.85194597,17.0702793,286.91769
5355856,224.34,CCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",geranyl butyrate,40,16,14,2,0,40.987032,26.680968,0.462778544,260.3713291,0,0,4.137820513,14.85657051,17.07636218,287.0076122
5355858,284.4,CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl (E)-3-phenylprop-2-enoate",linalyl cinnamate,45,21,19,2,0,49.337032,26.680968,0.497312502,313.0489605,6,6,4.138873626,14.86119505,17.08244505,287.0975343
5355902,160.21,C/C(=C/C1=CC=CC=C1)/C(=O)C,(Z)-3-methyl-4-phenylbut-3-en-2-one,(z)-3-methyl-4-phenylbut-3-en-2-one,24,12,11,1,0,27.173516,12.906484,0.442055837,171.1637697,6,6,4.13992674,14.8658196,17.08852793,287.1874565
5356250,206.28,CCOC(/C=C/C1=CC=CC=C1)OCC,"[(E)-3,3-diethoxyprop-1-enyl]benzene",7148-78-9,33,15,13,2,0,35.316274,21.529726,0.294947882,217.182426,6,6,4.140979853,14.87044414,17.09461081,287.2773787
5356256,156.22,CCCCCOC(=O)/C=C\C,pentyl (Z)-but-2-enoate,nsc53944,27,11,9,2,0,27.302688,18.655312,0.333336561,176.527862,0,0,4.142032967,14.87506868,17.10069368,287.3673008
5356259,176.21,C/C=C/C(=O)OCC1=CC=CC=C1,benzyl (E)-but-2-enoate,71338-71-1,25,13,11,2,0,27.975516,14.642484,0.339344025,179.9539966,6,6,4.143086081,14.87969322,17.10677656,287.457223
5356261,232.32,CCCCCC(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] hexanoate,"hexanoic acid, 3-phenyl-2-propenyl ester",37,17,15,2,0,39.98986,22.66814,0.259028274,249.1379375,6,6,4.144139194,14.88431777,17.11285943,287.5471451
5356352,114.14,C/C=C(/C)\C(=O)OC,methyl (Z)-2-methylbut-2-enoate,angelic acid methyl ester,18,8,6,2,0,18.29193,12.63607,0.519255952,124.6399063,0,0,4.145192308,14.88894231,17.11894231,287.6370673
5356544,222.37,CC(=CCC/C(=C\CC[C@@](C)(C=C)O)/C)C,"(3S,6Z)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",d-nerolidol,42,16,15,1,0,43.188618,26.083382,0.603828345,268.8770874,0,0,4.146245421,14.89356685,17.12502518,287.7269895
5356572,84.12,C/C=C\C(=O)C,(Z)-pent-3-en-2-one,(z)-pent-3-en-2-one,14,6,5,1,0,14.486344,8.893656,0.472222222,98.55369412,0,0,4.147298535,14.89819139,17.13110806,287.8169116
5356596,170.25,CCCCCCC/C=C\C(=O)O,(Z)-dec-2-enoic acid,(z)-2-decenoic acid,30,12,10,2,0,30.306274,18.925726,0.292202925,193.8238472,0,0,4.148351648,14.90281593,17.13719093,287.9068338
5356697,82.1,C=C/C=C\C=O,"(2Z)-penta-2,4-dienal","1,3-pentadien-5-al",12,6,5,1,0,13.152758,6.887242,0.237222222,95.91723518,0,0,4.149404762,14.90744048,17.14327381,287.996756
5356787,206.32,CC1=CCCC(C1/C=C(/C)\C(=O)C)(C)C,"(Z)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one","(z)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",37,15,14,1,0,38.851446,22.938554,0.668772115,239.2246432,0,0,4.150457875,14.91206502,17.14935668,288.0866781
5356788,206.32,CC1=C(C(CCC1)(C)C)/C=C(/C)\C(=O)C,"(Z)-3-methyl-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",unii-bqk721e59n,37,15,14,1,0,38.851446,22.938554,0.668772115,239.2246432,0,0,4.151510989,14.91668956,17.15543956,288.1766003
5356796,112.21,CCCCC/C=C\C,(Z)-oct-2-ene,cis-2-octene,24,8,8,0,0,24.028688,16.051312,0.19239229,144.2878818,0,0,4.152564103,14.9213141,17.16152244,288.2665224
5356896,198.3,CCCCCCCCOC(=O)/C=C\C,octyl (Z)-but-2-enoate,"crotonic acid, octyl ester",36,14,12,2,0,36.313446,24.674554,0.264303137,228.4158176,0,0,4.153617216,14.92593864,17.16760531,288.3564446
5356908,170.25,CCCCCCOC(=O)/C=C\C,hexyl (Z)-but-2-enoate,hexyl crotonate,30,12,10,2,0,30.306274,20.661726,0.310398772,193.8238472,0,0,4.15467033,14.93056319,17.17368819,288.4463668
5356940,218.25,CCOC(=O)/C(=C\C1=CC=CC=C1)/C(=O)C,ethyl (2Z)-2-benzylidene-3-oxobutanoate,unii-9h3310j1du,30,16,13,3,0,33.451102,17.516898,0.438495524,220.6997351,6,6,4.155723443,14.93518773,17.17977106,288.5362889
5357002,204.26,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,2-phenylethyl (E)-2-methylbut-2-enoate,phenethyl tiglate,31,15,13,2,0,33.982688,18.655312,0.392704811,214.5459671,6,6,4.156776557,14.93981227,17.18585394,288.6262111
5357153,230.3,C1CCC(CC1)OC(=O)/C=C/C2=CC=CC=C2,cyclohexyl (E)-3-phenylprop-2-enoate,cyclohexyl cinnamate,35,17,15,2,0,38.656274,20.661726,0.287878712,236.7814786,6,6,4.15782967,14.94443681,17.19193681,288.7161332
5357159,292.5,CC(C)C(=O)OC(C)(CC/C=C(/C)\CCC=C(C)C)C=C,"[(6Z)-3,7,11-trimethyldodeca-1,6,10-trien-3-yl] 2-methylpropanoate",2639-68-1,53,21,19,2,0,54.671376,34.706624,0.611955137,344.2147963,0,0,4.158882784,14.94906136,17.19801969,288.8060554
5357253,112.21,CCC/C=C/CCC,(E)-oct-4-ene,trans-4-octene,24,8,8,0,0,24.028688,16.051312,0.19239229,144.2878818,0,0,4.159935897,14.9536859,17.20410256,288.8959776
5357388,170.25,CCCCCC/C=C\C(=O)OC,methyl (Z)-non-2-enoate,methyl nonylenate,30,12,10,2,0,30.306274,20.661726,0.302960501,193.8238472,0,0,4.160989011,14.95831044,17.21018544,288.9858997
5358336,128.21,CCCC/C=C/C(C)O,(E)-oct-3-en-2-ol,3-octen-2-ol,25,9,8,1,0,24.830688,16.051312,0.371710884,153.0781087,0,0,4.162042125,14.96293498,17.21626832,289.0758219
5358363,156.22,CCCC/C=C/C(=O)OCC,ethyl (E)-hept-2-enoate,ethyl (e)-hept-2-enoate,27,11,9,2,0,27.302688,18.655312,0.333336561,176.527862,0,0,4.163095238,14.96755952,17.22235119,289.165744
5358374,98.14,CCC(=O)/C=C\C,(Z)-hex-4-en-3-one,"4-hexen-3-one, (4z)-",17,7,6,1,0,17.48993,10.90007,0.437777778,115.8496793,0,0,4.164148352,14.97218407,17.22843407,289.2556662
5362561,144.21,CCCCC(CO)C(=O)C,3-(hydroxymethyl)heptan-2-one,3-(hydroxymethyl)heptan-2-one,26,10,8,2,0,25.632688,16.919312,0.459166667,161.8683357,0,0,4.165201465,14.97680861,17.23451694,289.3455884
5362563,139.22,CC1=C(SC(=N1)C)C=C,"5-ethenyl-2,4-dimethyl-1,3-thiazole","2,4-dimethyl-5-vinylthiazole",18,9,7,0,1,21.691137,12.628863,0.527111111,127.9683048,5,5,4.166254579,14.98143315,17.24059982,289.4355105
5362564,171.31,CCC(C)C1N=C(C(S1)C)C,"2-butan-2-yl-4,5-dimethyl-2,5-dihydro-1,3-thiazole",65894-82-8,28,11,9,0,1,30.365481,20.654519,0.564860464,178.7331931,0,0,4.167307692,14.98605769,17.24668269,289.5254327
5362565,128.17,CC(C)/C=C(\C)/C(=O)O,"(E)-2,4-dimethylpent-2-enoic acid","(2e)-2,4-dimethyl-2-pentenoic acid",21,9,7,2,0,21.295516,12.906484,0.601944444,141.9358915,0,0,4.168360806,14.99068223,17.25276557,289.6153549
5362572,136.15,CC1=NC=CC(=N1)C(=O)C,1-(2-methylpyrimidin-4-yl)ethanone,67860-38-2,18,10,7,1,2,20.026344,11.173656,0.489570013,126.6098089,6,6,4.169413919,14.99530678,17.25884844,289.705277
5362579,252.39,CCC(CC)C(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-ethylbutanoate","(2e)-3,7-dimethylocta-2,6-dienyl 2-ethylbutyrate",46,18,16,2,0,46.994204,30.693796,0.494049673,294.9632996,0,0,4.170467033,14.99993132,17.26493132,289.7951992
5362580,140.22,CCCCC/C=C(\C)/C=O,(E)-2-methyloct-2-enal,(e)-2-methyloct-2-enal,26,10,9,1,0,26.500688,16.919312,0.35170446,167.737635,0,0,4.171520147,15.00455586,17.27101419,289.8851213
5362581,220.26,CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,ethyl 3-methyl-3-(4-methylphenyl)oxirane-2-carboxylate,ethyl methyl-p-tolylglycidate,32,16,13,3,0,34.784688,20.391312,0.634857061,213.616194,6,6,4.17257326,15.0091804,17.27709707,289.9750435
5362583,198.3,CCCCC/C=C/CCC(=O)OCC,ethyl (E)-dec-4-enoate,ethyl trans-4-decenoate,36,14,12,2,0,36.313446,24.674554,0.264303137,228.4158176,0,0,4.173626374,15.01380495,17.28317995,290.0649657
5362584,143.25,CCC1N=C(C(S1)C)C,"2-ethyl-4,5-dimethyl-2,5-dihydro-1,3-thiazole",76788-46-0,22,9,7,0,1,24.358309,16.641691,0.543472222,144.1412227,0,0,4.174679487,15.01842949,17.28926282,290.1548878
5362588,126.2,CCC(C)C(=O)/C=C/C,(E)-5-methylhept-2-en-4-one,5-methyl-2-hepten-4-one,23,9,8,1,0,23.497102,14.912898,0.498888889,150.4416498,0,0,4.175732601,15.02305403,17.2953457,290.24481
5362591,198.3,CCCCC/C=C/COC(=O)CCC,[(E)-oct-2-enyl] butanoate,(e)-oct-2-enyl butyrate,36,14,12,2,0,36.313446,24.674554,0.264303137,228.4158176,0,0,4.176785714,15.02767857,17.30142857,290.3347321
5362592,210.31,CCCCC/C=C/C=C/C(=O)OCCC,"propyl (2E,4E)-deca-2,4-dienoate","propyl 2,4-decadienoate",37,15,13,2,0,37.983446,24.674554,0.247618989,243.0753439,0,0,4.177838828,15.03230311,17.30751145,290.4246543
5362622,142.2,CC/C=C/CC(=O)OCC,ethyl (E)-hex-3-enoate,ethyl 3-hexenoate,24,10,8,2,0,24.299102,16.648898,0.358524187,159.2318767,0,0,4.178891941,15.03692766,17.31359432,290.5145765
5362623,142.2,CC/C=C\CC(=O)OCC,ethyl (Z)-hex-3-enoate,ethyl (z)-hex-3-enoate,24,10,8,2,0,24.299102,16.648898,0.358524187,159.2318767,0,0,4.179945055,15.0415522,17.3196772,290.6044986
5362661,154.25,CC(C)C/C=C(/C=O)\C(C)C,(E)-5-methyl-2-propan-2-ylhex-2-enal,2-isopropyl-5-methyl-2-hexenal,29,11,10,1,0,29.504274,18.925726,0.551103896,185.0336202,0,0,4.180998168,15.04617674,17.32576007,290.6944208
5362695,154.25,CC/C=C\CCCCCC=O,(Z)-dec-7-enal,cis-7-decen-1-al,29,11,10,1,0,29.504274,18.925726,0.145210407,185.0336202,0,0,4.182051282,15.05080128,17.33184295,290.7843429
5362696,154.25,CCCCC/C=C/C=C/CO,"(2E,4E)-deca-2,4-dien-1-ol","2,4-decadien-1-ol",29,11,10,1,0,29.504274,18.057726,0.145210407,185.0336202,0,0,4.183104396,15.05542582,17.33792582,290.8742651
5362720,140.22,CC/C=C\CCCCC=O,(Z)-non-6-enal,cis-6-nonenal,26,10,9,1,0,26.500688,16.919312,0.158601348,167.737635,0,0,4.184157509,15.06005037,17.3440087,290.9641873
5362782,128.17,CC/C=C/CC(=O)OC,methyl (E)-hex-3-enoate,methyl hex-3-enoate,21,9,7,2,0,21.295516,14.642484,0.379930839,141.9358915,0,0,4.185210623,15.06467491,17.35009158,291.0541094
5362792,142.24,CC/C=C\CCCCCO,(Z)-non-6-en-1-ol,cis-6-nonen-1-ol,28,10,9,1,0,27.834274,18.057726,0.158601348,170.374094,0,0,4.186263736,15.06929945,17.35617445,291.1440316
5362814,112.17,CC/C=C\CCC=O,(Z)-hept-4-enal,cis-4-heptenal,20,8,7,1,0,20.493516,12.906484,0.19239229,133.1456646,0,0,4.18731685,15.07392399,17.36225733,291.2339538
